path,label
rock\rock_028.jpg,rock
rock\rock_066.jpg,rock
rock\rock_058.jpg,rock
rock\rock_020.jpg,rock
rock\rock_038.jpg,rock
rock\rock_092.jpg,rock
rock\rock_069.jpg,rock
rock\rock_094.jpg,rock
rock\rock_006.jpg,rock
rock\rock_097.jpg,rock
rock\rock_091.jpg,rock
rock\rock_087.jpg,rock
rock\rock_051.jpg,rock
rock\rock_085.jpg,rock
rock\rock_027.jpg,rock
rock\rock_018.jpg,rock
rock\rock_034.jpg,rock
rock\rock_099.jpg,rock
rock\rock_073.jpg,rock
rock\rock_001.jpg,rock
rock\rock_031.jpg,rock
rock\rock_054.jpg,rock
rock\rock_060.jpg,rock
rock\rock_084.jpg,rock
rock\rock_004.jpg,rock
rock\rock_024.jpg,rock
rock\rock_086.jpg,rock
rock\rock_002.jpg,rock
rock\rock_055.jpg,rock
rock\rock_053.jpg,rock
rock\rock_096.jpg,rock
rock\rock_063.jpg,rock
rock\rock_022.jpg,rock
rock\rock_039.jpg,rock
rock\rock_016.jpg,rock
rock\rock_050.jpg,rock
rock\rock_083.jpg,rock
rock\rock_095.jpg,rock
rock\rock_032.jpg,rock
rock\rock_015.jpg,rock
rock\rock_037.jpg,rock
rock\rock_048.jpg,rock
rock\rock_045.jpg,rock
rock\rock_075.jpg,rock
rock\rock_052.jpg,rock
rock\rock_010.jpg,rock
rock\rock_012.jpg,rock
rock\rock_080.jpg,rock
rock\rock_072.jpg,rock
rock\rock_033.jpg,rock
paper\paper_079.jpg,paper
paper\paper_041.jpg,paper
paper\paper_083.jpg,paper
paper\paper_024.jpg,paper
paper\paper_081.jpg,paper
paper\paper_028.jpg,paper
paper\paper_049.jpg,paper
paper\paper_065.jpg,paper
paper\paper_078.jpg,paper
paper\paper_020.jpg,paper
paper\paper_076.jpg,paper
paper\paper_061.jpg,paper
paper\paper_021.jpg,paper
paper\paper_084.jpg,paper
paper\paper_042.jpg,paper
paper\paper_036.jpg,paper
paper\paper_089.jpg,paper
paper\paper_062.jpg,paper
paper\paper_006.jpg,paper
paper\paper_012.jpg,paper
paper\paper_066.jpg,paper
paper\paper_054.jpg,paper
paper\paper_090.jpg,paper
paper\paper_050.jpg,paper
paper\paper_003.jpg,paper
paper\paper_075.jpg,paper
paper\paper_064.jpg,paper
paper\paper_026.jpg,paper
paper\paper_043.jpg,paper
paper\paper_031.jpg,paper
paper\paper_001.jpg,paper
paper\paper_080.jpg,paper
paper\paper_053.jpg,paper
paper\paper_072.jpg,paper
paper\paper_048.jpg,paper
paper\paper_068.jpg,paper
paper\paper_017.jpg,paper
paper\paper_069.jpg,paper
paper\paper_022.jpg,paper
paper\paper_029.jpg,paper
paper\paper_067.jpg,paper
paper\paper_097.jpg,paper
paper\paper_039.jpg,paper
paper\paper_047.jpg,paper
paper\paper_015.jpg,paper
paper\paper_058.jpg,paper
paper\paper_095.jpg,paper
paper\paper_009.jpg,paper
paper\paper_044.jpg,paper
paper\paper_059.jpg,paper
scissors\scissors_069.jpg,scissors
scissors\scissors_059.jpg,scissors
scissors\scissors_007.jpg,scissors
scissors\scissors_066.jpg,scissors
scissors\scissors_005.jpg,scissors
scissors\scissors_008.jpg,scissors
scissors\scissors_082.jpg,scissors
scissors\scissors_054.jpg,scissors
scissors\scissors_029.jpg,scissors
scissors\scissors_048.jpg,scissors
scissors\scissors_089.jpg,scissors
scissors\scissors_095.jpg,scissors
scissors\scissors_083.jpg,scissors
scissors\scissors_094.jpg,scissors
scissors\scissors_009.jpg,scissors
scissors\scissors_018.jpg,scissors
scissors\scissors_041.jpg,scissors
scissors\scissors_073.jpg,scissors
scissors\scissors_044.jpg,scissors
scissors\scissors_058.jpg,scissors
scissors\scissors_080.jpg,scissors
scissors\scissors_034.jpg,scissors
scissors\scissors_088.jpg,scissors
scissors\scissors_096.jpg,scissors
scissors\scissors_024.jpg,scissors
scissors\scissors_051.jpg,scissors
scissors\scissors_039.jpg,scissors
scissors\scissors_047.jpg,scissors
scissors\scissors_023.jpg,scissors
scissors\scissors_056.jpg,scissors
scissors\scissors_032.jpg,scissors
scissors\scissors_091.jpg,scissors
scissors\scissors_097.jpg,scissors
scissors\scissors_090.jpg,scissors
scissors\scissors_074.jpg,scissors
scissors\scissors_017.jpg,scissors
scissors\scissors_002.jpg,scissors
scissors\scissors_085.jpg,scissors
scissors\scissors_052.jpg,scissors
scissors\scissors_027.jpg,scissors
scissors\scissors_006.jpg,scissors
scissors\scissors_055.jpg,scissors
scissors\scissors_038.jpg,scissors
scissors\scissors_071.jpg,scissors
scissors\scissors_060.jpg,scissors
scissors\scissors_062.jpg,scissors
scissors\scissors_036.jpg,scissors
scissors\scissors_049.jpg,scissors
scissors\scissors_084.jpg,scissors
scissors\scissors_061.jpg,scissors
